Date Time,NO2
2022-01-01 00:00:00+00:00,7.1355
2022-01-01 01:00:00+00:00,4.516
2022-01-01 02:00:00+00:00,5.026
2022-01-01 03:00:00+00:00,4.425
2022-01-01 04:00:00+00:00,4.425
2022-01-01 05:00:00+00:00,8.4676
2022-01-01 06:00:00+00:00,8.5709
2022-01-01 07:00:00+00:00,8.5718
2022-01-01 08:00:00+00:00,17.4162
2022-01-01 09:00:00+00:00,19.9235
2022-01-01 10:00:00+00:00,12.0105
2022-01-01 11:00:00+00:00,10.4877
2022-01-01 12:00:00+00:00,8.2524
2022-01-01 13:00:00+00:00,8.0315
2022-01-01 14:00:00+00:00,11.7418
2022-01-01 15:00:00+00:00,11.6806
2022-01-01 16:00:00+00:00,14.6258
2022-01-01 17:00:00+00:00,19.1522
2022-01-01 18:00:00+00:00,10.4231
2022-01-01 19:00:00+00:00,14.1305
2022-01-01 20:00:00+00:00,21.1135
2022-01-01 21:00:00+00:00,18.8783
2022-01-01 22:00:00+00:00,10.5857
2022-01-01 23:00:00+00:00,7.0414
2022-01-02 00:00:00+00:00,5.6769
2022-01-02 01:00:00+00:00,4.954
2022-01-02 02:00:00+00:00,3.497
2022-01-02 03:00:00+00:00,2.2984
2022-01-02 04:00:00+00:00,3.334
2022-01-02 05:00:00+00:00,3.7169
2022-01-02 06:00:00+00:00,4.59
2022-01-02 07:00:00+00:00,4.644
2022-01-02 08:00:00+00:00,9.059
2022-01-02 09:00:00+00:00,8.0282
2022-01-02 10:00:00+00:00,8.5226
2022-01-02 11:00:00+00:00,9.3397
2022-01-02 12:00:00+00:00,11.0299
2022-01-02 13:00:00+00:00,11.4109
2022-01-02 14:00:00+00:00,8.6875
2022-01-02 15:00:00+00:00,7.6533
2022-01-02 16:00:00+00:00,8.7956
2022-01-02 17:00:00+00:00,6.7181
2022-01-02 18:00:00+00:00,5.3583
2022-01-02 19:00:00+00:00,7.4889
2022-01-02 20:00:00+00:00,4.8118
2022-01-02 21:00:00+00:00,4.6455
2022-01-02 22:00:00+00:00,5.2995
2022-01-02 23:00:00+00:00,5.3531
2022-01-03 00:00:00+00:00,3.1346
2022-01-03 01:00:00+00:00,2.0445
2022-01-03 02:00:00+00:00,1.3708
2022-01-03 03:00:00+00:00,1.6438
2022-01-03 04:00:00+00:00,1.6973
2022-01-03 05:00:00+00:00,2.0818
2022-01-03 06:00:00+00:00,7.2589
2022-01-03 07:00:00+00:00,16.0349
2022-01-03 08:00:00+00:00,12.4413
2022-01-03 09:00:00+00:00,15.114
2022-01-03 10:00:00+00:00,10.644
2022-01-03 11:00:00+00:00,13.6533
2022-01-03 12:00:00+00:00,13.4879
2022-01-03 13:00:00+00:00,7.9785
2022-01-03 14:00:00+00:00,9.8857
2022-01-03 15:00:00+00:00,12.393
2022-01-03 16:00:00+00:00,22.6531
2022-01-03 17:00:00+00:00,45.1862
2022-01-03 18:00:00+00:00,19.9149
2022-01-03 19:00:00+00:00,18.9878
2022-01-03 20:00:00+00:00,35.9995
2022-01-03 21:00:00+00:00,23.616
2022-01-03 22:00:00+00:00,31.2039
2022-01-03 23:00:00+00:00,12.4948
2022-01-04 00:00:00+00:00,4.6608
2022-01-04 01:00:00+00:00,8.4405
2022-01-04 02:00:00+00:00,9.0017
2022-01-04 03:00:00+00:00,7.4755
2022-01-04 04:00:00+00:00,20.512
2022-01-04 05:00:00+00:00,10.1047
2022-01-04 06:00:00+00:00,13.2068
2022-01-04 07:00:00+00:00,6.0655
2022-01-04 08:00:00+00:00,7.649
2022-01-04 09:00:00+00:00,8.0354
2022-01-04 10:00:00+00:00,10.1606
2022-01-04 11:00:00+00:00,12.3658
2022-01-04 12:00:00+00:00,9.3096
2022-01-04 13:00:00+00:00,9.6964
2022-01-04 14:00:00+00:00,12.7525
2022-01-04 15:00:00+00:00,19.0686
2022-01-04 16:00:00+00:00,22.1797
2022-01-04 17:00:00+00:00,23.605
2022-01-04 18:00:00+00:00,19.6108
2022-01-04 19:00:00+00:00,19.3354
2022-01-04 20:00:00+00:00,14.4102
2022-01-04 21:00:00+00:00,11.0313
2022-01-04 22:00:00+00:00,8.414
2022-01-04 23:00:00+00:00,6.1716
2022-01-05 00:00:00+00:00,7.2082
2022-01-05 01:00:00+00:00,5.5341
2022-01-05 02:00:00+00:00,5.3512
2022-01-05 03:00:00+00:00,4.371
2022-01-05 04:00:00+00:00,2.7875
2022-01-05 05:00:00+00:00,4.5895
2022-01-05 06:00:00+00:00,10.1386
2022-01-05 07:00:00+00:00,13.2178
2022-01-05 08:00:00+00:00,18.4183
2022-01-05 09:00:00+00:00,15.5797
2022-01-05 10:00:00+00:00,12.7994
2022-01-05 11:00:00+00:00,13.0236
2022-01-05 12:00:00+00:00,16.0406
2022-01-05 13:00:00+00:00,11.6041
2022-01-05 14:00:00+00:00,13.1929
2022-01-05 15:00:00+00:00,20.164
2022-01-05 16:00:00+00:00,32.3447
