Date Time,NO2
2022-01-01 00:00:00+00:00,17.4162
2022-01-01 01:00:00+00:00,24.0752
2022-01-01 02:00:00+00:00,19.365
2022-01-01 03:00:00+00:00,9.0021
2022-01-01 04:00:00+00:00,7.0877
2022-01-01 05:00:00+00:00,11.0954
2022-01-01 06:00:00+00:00,25.4052
2022-01-01 07:00:00+00:00,31.7312
2022-01-01 08:00:00+00:00,23.3488
2022-01-01 09:00:00+00:00,24.9916
2022-01-01 10:00:00+00:00,37.9751
2022-01-01 11:00:00+00:00,37.4558
2022-01-01 12:00:00+00:00,33.639
2022-01-01 13:00:00+00:00,38.1572
2022-01-01 14:00:00+00:00,34.9777
2022-01-01 15:00:00+00:00,37.2737
2022-01-01 16:00:00+00:00,30.151
2022-01-01 17:00:00+00:00,39.3062
2022-01-01 18:00:00+00:00,37.7829
2022-01-01 19:00:00+00:00,39.5357
2022-01-01 20:00:00+00:00,37.2698
2022-01-01 21:00:00+00:00,29.7212
2022-01-01 22:00:00+00:00,43.7771
2022-01-01 23:00:00+00:00,11.3225
2022-01-02 00:00:00+00:00,10.6067
2022-01-02 01:00:00+00:00,7.9069
2022-01-02 02:00:00+00:00,5.2685
2022-01-02 03:00:00+00:00,4.0024
2022-01-02 04:00:00+00:00,4.1683
2022-01-02 05:00:00+00:00,4.3332
2022-01-02 06:00:00+00:00,8.6239
2022-01-02 07:00:00+00:00,20.1491
2022-01-02 08:00:00+00:00,34.6779
2022-01-02 09:00:00+00:00,37.1441
2022-01-02 10:00:00+00:00,43.4201
2022-01-02 11:00:00+00:00,44.7869
2022-01-02 12:00:00+00:00,40.5044
2022-01-02 13:00:00+00:00,31.4558
2022-01-02 14:00:00+00:00,14.1468
2022-01-02 15:00:00+00:00,14.2572
2022-01-02 16:00:00+00:00,18.2749
2022-01-02 17:00:00+00:00,15.0801
2022-01-02 18:00:00+00:00,15.6801
2022-01-02 19:00:00+00:00,17.8135
2022-01-02 20:00:00+00:00,17.1064
2022-01-02 21:00:00+00:00,12.8692
2022-01-02 22:00:00+00:00,15.126
2022-01-02 23:00:00+00:00,8.8429
2022-01-03 00:00:00+00:00,6.2985
2022-01-03 01:00:00+00:00,4.6901
2022-01-03 02:00:00+00:00,3.8327
2022-01-03 03:00:00+00:00,3.671
2022-01-03 04:00:00+00:00,3.6208
