Date Time,NO2
2022-01-01 00:00:00+00:00,5.75
2022-01-01 01:00:00+00:00,9.25
2022-01-01 02:00:00+00:00,5.0
2022-01-01 03:00:00+00:00,6.0
2022-01-01 04:00:00+00:00,3.25
2022-01-01 05:00:00+00:00,4.0
2022-01-01 06:00:00+00:00,3.25
2022-01-01 07:00:00+00:00,4.0
2022-01-01 08:00:00+00:00,5.75
2022-01-01 09:00:00+00:00,8.75
2022-01-01 10:00:00+00:00,10.25
2022-01-01 11:00:00+00:00,13.25
2022-01-01 12:00:00+00:00,14.75
2022-01-01 13:00:00+00:00,18.0
2022-01-01 14:00:00+00:00,20.5
2022-01-01 15:00:00+00:00,21.75
2022-01-01 16:00:00+00:00,20.25
2022-01-01 17:00:00+00:00,19.75
2022-01-01 18:00:00+00:00,24.0
2022-01-01 19:00:00+00:00,15.25
2022-01-01 20:00:00+00:00,15.0
2022-01-01 21:00:00+00:00,19.0
2022-01-01 22:00:00+00:00,14.0
2022-01-01 23:00:00+00:00,9.5
2022-01-02 00:00:00+00:00,10.0
2022-01-02 01:00:00+00:00,4.5
2022-01-02 02:00:00+00:00,3.5
2022-01-02 03:00:00+00:00,1.25
2022-01-02 04:00:00+00:00,1.5
2022-01-02 05:00:00+00:00,0.75
2022-01-02 06:00:00+00:00,2.75
2022-01-02 07:00:00+00:00,5.75
2022-01-02 08:00:00+00:00,15.0
2022-01-02 09:00:00+00:00,15.0
2022-01-02 10:00:00+00:00,22.75
2022-01-02 11:00:00+00:00,28.0
2022-01-02 12:00:00+00:00,31.0
2022-01-02 13:00:00+00:00,30.5
2022-01-02 14:00:00+00:00,25.75
2022-01-02 15:00:00+00:00,18.25
2022-01-02 16:00:00+00:00,16.75
2022-01-02 17:00:00+00:00,18.5
2022-01-02 18:00:00+00:00,16.25
2022-01-02 19:00:00+00:00,15.25
2022-01-02 20:00:00+00:00,11.25
2022-01-02 21:00:00+00:00,12.5
2022-01-02 22:00:00+00:00,16.0
2022-01-02 23:00:00+00:00,9.5
2022-01-03 00:00:00+00:00,5.0
2022-01-03 01:00:00+00:00,4.25
2022-01-03 02:00:00+00:00,2.25
2022-01-03 03:00:00+00:00,0.75
2022-01-03 04:00:00+00:00,1.25
2022-01-03 05:00:00+00:00,0.5
2022-01-03 06:00:00+00:00,4.5
2022-01-03 07:00:00+00:00,6.75
2022-01-03 08:00:00+00:00,11.75
2022-01-03 09:00:00+00:00,15.25
2022-01-03 10:00:00+00:00,23.25
2022-01-03 11:00:00+00:00,38.5
2022-01-03 12:00:00+00:00,37.25
2022-01-03 13:00:00+00:00,32.5
2022-01-03 14:00:00+00:00,32.25
2022-01-03 15:00:00+00:00,33.0
2022-01-03 16:00:00+00:00,42.25
2022-01-03 17:00:00+00:00,54.75
2022-01-03 18:00:00+00:00,53.0
2022-01-03 19:00:00+00:00,42.75
2022-01-03 20:00:00+00:00,34.75
2022-01-03 21:00:00+00:00,45.5
2022-01-03 22:00:00+00:00,27.75
2022-01-03 23:00:00+00:00,21.25
2022-01-04 00:00:00+00:00,12.5
2022-01-04 01:00:00+00:00,12.75
2022-01-04 02:00:00+00:00,8.25
2022-01-04 03:00:00+00:00,12.75
2022-01-04 04:00:00+00:00,10.25
2022-01-04 05:00:00+00:00,17.0
2022-01-04 06:00:00+00:00,25.75
2022-01-04 07:00:00+00:00,42.75
2022-01-04 08:00:00+00:00,22.75
2022-01-04 09:00:00+00:00,21.0
2022-01-04 10:00:00+00:00,16.0
2022-01-04 11:00:00+00:00,21.0
2022-01-04 12:00:00+00:00,24.75
2022-01-04 13:00:00+00:00,21.0
2022-01-04 14:00:00+00:00,20.75
2022-01-04 15:00:00+00:00,32.0
2022-01-04 16:00:00+00:00,33.75
2022-01-04 17:00:00+00:00,37.25
2022-01-04 18:00:00+00:00,39.0
2022-01-04 19:00:00+00:00,31.0
2022-01-04 20:00:00+00:00,29.25
2022-01-04 21:00:00+00:00,27.0
2022-01-04 22:00:00+00:00,19.0
2022-01-04 23:00:00+00:00,18.0
2022-01-05 00:00:00+00:00,11.75
2022-01-05 01:00:00+00:00,14.0
2022-01-05 02:00:00+00:00,4.25
2022-01-05 03:00:00+00:00,3.5
2022-01-05 04:00:00+00:00,2.5
2022-01-05 05:00:00+00:00,12.5
2022-01-05 06:00:00+00:00,15.0
2022-01-05 07:00:00+00:00,34.5
